Postal Code,Latitude,Longitude
V5K,49.2807,-123.0397
V5L,49.2795,-123.0667
V5M,49.26,-123.0398
V5N,49.2551,-123.0667
V5P,49.222,-123.0683
V5R,49.2397,-123.0407
V5S,49.2175,-123.038
V5T,49.262,-123.0923
V5V,49.248,-123.0913
V5W,49.2327,-123.0917
V5X,49.2156,-123.0979
V5Y,49.2492,-123.1104
V5Z,49.2475,-123.121
V6A,49.2779,-123.0908
V6B,49.2788,-123.1139
V6C,49.2866,-123.1158
V6E,49.2833,-123.1298
V6G,49.299,-123.1408
V6H,49.2559,-123.1322
V6J,49.2603,-123.146
V6K,49.2646,-123.1648
V6L,49.2497,-123.166
V6M,49.2344,-123.1451
V6N,49.2302,-123.189
V6P,49.2151,-123.1396
V6R,49.2666,-123.1976
V6S,49.2491,-123.2088
V6T,49.4635,-122.822
V6Z,49.2767,-123.13
V7X,49.2935,-123.1162
V7Y,49.2819,-123.119
